tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
9539,negative,TheRealChrisCin,"flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer...",23/02/15 7:48,"Richmond, VA",Central Time (US & Canada)
9540,neutral,MeeestarCoke,"@AmericanAir taking off now. if I don't have a private jet to bora bora by the time I land, I'm calling Oprah",23/02/15 7:42,BK,
9541,negative,MeeestarCoke,"@AmericanAir call the number listed? sure! by next Friday, I should get a real live person on the line http://t.co/8TJUuM22dD",23/02/15 7:40,BK,
9542,negative,eozonian,thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.,23/02/15 7:38,TLH,
9543,negative,sydlisterney,Strike Three!!! You guys suck!!!,23/02/15 7:38,babynole'18,Quito
9544,negative,jamescav25,"2 days in a row, not buying it. I suggest you review your policy w respect to unaccompanied minors, should have had a seat on Sun",23/02/15 7:38,"Des Moines, IA",
9545,negative,MeeestarCoke,@AmericanAir ok the app doesn't seem to be working. just use the mobile site... http://t.co/4kLfywwMq1,23/02/15 7:37,BK,
9546,negative,adamrdodd,"Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited.",23/02/15 7:36,"Newark, DE",
9547,negative,ezemanalyst,"8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap",23/02/15 7:35,,
9548,negative,MeeestarCoke,@AmericanAir 28 hours Late Flightr still no email. work supervisor needs documentation to approve last minute vacation day request,23/02/15 7:35,BK,
9549,negative,MeeestarCoke,@AmericanAir 3 hours on hold got rebooked on a new flight yesterday. I asked for a new itinerary/confirmation email to be sent,23/02/15 7:34,BK,
9550,negative,Allmyvacations,here's to sitting on hold for 4 hrs flight Cancelled Flighted and they disconnect twice. #fend4urself #stranded #diverted,23/02/15 7:32,Stafford VA,
9551,negative,K31RRY,"Cancelled Flights flight Tampa to Philadelphia today due to runway conditions yet tonnes of USAirways flights landing there today, explain!",23/02/15 7:31,Sheffield,
9552,negative,bdaneu,your phone system is not working at all I have been bumped again so now I am at 3 times I need to get out of mco,23/02/15 7:27,,Eastern Time (US & Canada)
9553,negative,_Leycar,no my flight plans have been delayed until tuesday due to your computer crash,23/02/15 7:26,,Eastern Time (US & Canada)
9554,negative,ConstanceSCHERE,4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!,23/02/15 7:23,"Boston, MA",Atlantic Time (Canada)
9555,negative,MeeestarCoke,"@AmericanAir ""ma'am the doors close 10 mins prior to departure"" ""but I was here 20 mins before?!?"" laughter from the 2 agents",23/02/15 7:22,BK,
9556,negative,MeeestarCoke,"@AmericanAir at 9:05am after the plane left: ""why were there no agents and why were the doors closed so early?""",23/02/15 7:21,BK,
9557,negative,Isqrdisnegativ1,I called more than 25 times to redeem mile points and can't get through.  You advertise the miles but make them very hard to use!,23/02/15 7:20,,
9558,negative,MeeestarCoke,"@AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents",23/02/15 7:19,BK,
9559,negative,bcruz1028,I need to speak with a live person. I've had it with the recordings. I was told on Sat that we'd have our luggage by yest.,23/02/15 7:17,,
9560,positive,miscgal,Thanks for the information!,23/02/15 7:15,,Tehran
9561,neutral,NathanOKIE,@AmericanAir I need to move a reservation due to weather in the middle part of the U.S.  I would like to change departing airport,23/02/15 7:07,,Hawaii
9562,positive,FitzFrancis,couldn't be more thankful to your #orf and #dca crews on the ground and in the air today for help with a sick kid and a lost bag!,23/02/15 7:02,,
9563,negative,tjmurphy24_law,thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast,23/02/15 7:02,Terrace Park OH,
9564,negative,MustSeeItAll_,getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.,23/02/15 7:00,NYC // LI ,
9565,negative,jamescav25,already spent 60 mins today handling this for my minor child. Shame on you for treating a 15 year old girl like this.,23/02/15 6:58,"Des Moines, IA",
9566,neutral,NathanOKIE,@AmericanAir can someone help me with some travel issues today?,23/02/15 6:55,,Hawaii
9567,negative,ConstanceSCHERE,"First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.",23/02/15 6:55,"Boston, MA",Atlantic Time (Canada)
9568,neutral,LarrySandeen,"There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.",23/02/15 6:50,Southeastern Pennsylvania USA,
9569,negative,ashwatson3,I will NEVER fly us airways or american again and I will share this nightmare of a story to all the many others we know who fly,23/02/15 6:46,,
9570,negative,ashwatson3,"i have never been treated so poorly by an airline in my life, as a military family we do alot of flying..",23/02/15 6:45,,
9571,negative,LarrySandeen,@AmericanAir - Burned a lot of time and cell minutes working through this flight issue - hopefully we fly home in the morning.,23/02/15 6:44,Southeastern Pennsylvania USA,
9572,negative,ashwatson3,you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,23/02/15 6:44,,
9573,neutral,heatherjpitcher,&amp; @AmericanAir what are your weight restrictions for carry on luggage? Can find measurements but not weight restrictions. TIA,23/02/15 6:44,,Quito
9574,negative,ashwatson3,i worked with you and bought my own rental car when you failed to get me to the location i paid to get to and now....,23/02/15 6:43,,
9575,negative,AFord1358,I've been on hold for 30 minutes and counting. #unacceptable,23/02/15 6:43,,Central Time (US & Canada)
9576,negative,LarrySandeen,Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM,23/02/15 6:42,Southeastern Pennsylvania USA,
9577,negative,ashwatson3,I am appalled. My departure with you was all messed up and now on return i am supposed to fly alone with two very sick kids,23/02/15 6:42,,
9578,negative,bcruz1028,"Will tweet all day until I get 
a live cust rep. I will make sure the world knows you don't care about your customers health.",23/02/15 6:42,,
9579,positive,jcsolomons,Thank you.,23/02/15 6:39,"Boston, MA",Quito
9580,neutral,DonIrvine,4473.  She just called to say it's a runway clearing problem of all things.,23/02/15 6:34,Washington DC,Eastern Time (US & Canada)
9581,negative,ConstanceSCHERE,Decided to be a good sport and give you guys another shot. Flight delayed. Again.,23/02/15 6:30,"Boston, MA",Atlantic Time (Canada)
9582,negative,MeeestarCoke,@AmericanAir on hold for 8 hours yesterday w/o speaking to an agent on hold again w/ 2 phones ~30 mins let the bashing begin...,23/02/15 6:28,BK,
9583,neutral,The_BlueAnchor,will all flights out of DFW be Cancelled Flightled today?,23/02/15 6:27,"Dallas, TX",Central Time (US & Canada)
9584,neutral,ttorabisu,can you add my KTN to an existing reservation?,23/02/15 6:26,ATL | DTW | NRT,
9585,negative,macaliciousmac,please fix the very unproductive check in process at @DCA. 20 check in stations and 2 people working them. What a total mess!!!!,23/02/15 6:25,earth for now,Eastern Time (US & Canada)
9586,negative,jcsolomons,I will. Is it down or is just me?,23/02/15 6:21,"Boston, MA",Quito
9587,neutral,BSmithwood,I'm supposed to fly through Dallas. Can you help me get a new itinerary?,23/02/15 6:15,"Boston, MA",
9588,positive,JOHN_TURNER_JR,Your CLT baggage crew deserves a #kudos. I had to run to make my connection. And my bags still made it! #CustomerService,23/02/15 6:13,"Mobile, Alabama, US",Central Time (US & Canada)
9589,positive,jsilver76,Thanks!,23/02/15 6:10,,Eastern Time (US & Canada)
9590,negative,JKlein126,you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight,23/02/15 6:04,,
9591,negative,StephanSDalal,"I relied on US Airways, and that was my mistake. Awful customer experience.",23/02/15 5:51,,
9592,negative,jcsolomons,Thank you. The website crashing for me.,23/02/15 5:50,"Boston, MA",Quito
9593,negative,XtianinNYC,"On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down.",23/02/15 5:40,,Eastern Time (US & Canada)
9594,negative,corybronze,"Will the nightmare ever end? Just found out our flight today is delayed due to ""ground handling delays affecting a prior flight.""",23/02/15 5:32,,
9595,positive,TeaMontgomery,is alright with me. Please give Scott F at BDL a bonus for excellent customer service,23/02/15 5:24,Nube de la Reign,Eastern Time (US & Canada)
9596,negative,daknadler,": When You've Got to Get There, We've Got Excuses! #usairwaysfail",23/02/15 5:20,Jacksonville,Eastern Time (US & Canada)
9597,neutral,LaurenCarrot,"I'm referring to email like this.  Just tell people when they GET the upgrade. Otherwise, we know already. http://t.co/N8UvCLMADA",23/02/15 5:20,Your Dreams,
9598,negative,klink1015,"first, luggage got stuck in a different city, now I get them back today &amp; one of your employees stole a pair of gloves from me!",23/02/15 5:17,New York,
9599,neutral,Plopadiddy," I just reserved a flight with my companion certificate, where do I mail the certificate for verification???? THX!!!",23/02/15 5:09,,Hawaii
9600,neutral,jsilver76,"Do your flight schedules to - from Quintana Roo, Mexico reflect their newly adopted time zone change to EST?",23/02/15 5:03,,Eastern Time (US & Canada)
9601,negative,MadameMoodle,sure knows how to pamper customers they strand abroad. #badcustomerservice #fend4yourself #youareonyourown http://t.co/Pw1eudlcZg,23/02/15 5:02,"Sacramento, CA 95864",Pacific Time (US & Canada)
9602,neutral,daknadler,: Maybe You Should Drive #usairwaysfail,23/02/15 5:00,Jacksonville,Eastern Time (US & Canada)
9603,negative,daknadler,: We Suck -- And Pass the Savings on to Us! #usairwaysfail,23/02/15 4:58,Jacksonville,Eastern Time (US & Canada)
9604,neutral,PeterPiatetsky,thank you for the apology,23/02/15 4:56,Nebraska,Eastern Time (US & Canada)
9605,negative,jcsolomons,Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.,23/02/15 4:52,"Boston, MA",Quito
9606,negative,daknadler,We take Late Flight to a whole new level!,23/02/15 4:51,Jacksonville,Eastern Time (US & Canada)
9607,positive,hegshmeg,@hegshmeg O_ thank you for that elaborate response,23/02/15 4:33,los angeles ca,Pacific Time (US & Canada)
9608,negative,pantsasnapkins,You guys are screwing up my trip. Thanks for nothing. #lazy,23/02/15 4:18,"The Specific Ocean
",
9609,neutral,jcsolomons,Is your refund system down?,23/02/15 4:15,"Boston, MA",Quito
9610,negative,Keri_Everhart,Seriously. This is ridiculous. I shouldn't have to wait a hour for my luggage after I land. #wtf,23/02/15 3:52,"NC, USA",Eastern Time (US & Canada)
9611,neutral,SmileyNthahood,"not the case.. They sent me a email with a link, I'll show you.. @USAirways http://t.co/hb799CCo0t",23/02/15 3:52,,Pacific Time (US & Canada)
9612,negative,Keri_Everhart,Why are we waiting 40 min so far for our luggage??? #wannagohome,23/02/15 3:47,"NC, USA",Eastern Time (US & Canada)
9613,negative,KAhax,the only time I tweet is to tell you how horrible you're attendants are. Flight 3841 to LGA. I feel in jail,23/02/15 3:44,,
9614,negative,earthXplorer,hello??? Anyone there?,23/02/15 3:41,"Miami, Fl. USA",Eastern Time (US & Canada)
9615,negative,notmakefriends,forced sections 4 and 5 to check their carry on. would have packed differently to check my bag. Why even allow it? #pissed,23/02/15 3:34,"Sherman Oaks, CA",Pacific Time (US & Canada)
9616,negative,Peakway3,"Raleigh to Chicago and no #firstclass upgrade. Must be flying AA 'the screw USAir Elite, after we bailed them out' Airline",23/02/15 3:31,North Carolina,
9617,negative,sheilafmaguire,"flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy",23/02/15 3:27,"Scituate, MA",Eastern Time (US & Canada)
9618,negative,patrickcota5,then she had to get her own hotel so ur agents did nothing to help and to top it off you sent her luggage on the wrong flight!!!,23/02/15 3:15,,
9619,negative,patrickcota5,"so she has to take a Late Flightr flight booked by her corporate (Disney) travel dept, as your agent offered little help",23/02/15 3:12,,
9620,negative,patrickcota5,your computer system went down ok that is understandable but the agents make it worse by not helping her or anyone else,23/02/15 3:07,,
9621,negative,patrickcota5,"as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise",23/02/15 3:04,,
9622,negative,BarrelAgedElle,Flight gets in 30 minutes early and all goodwill gone when bags aren't here 45 minutes Late Flightr,23/02/15 2:48,Boston,Central Time (US & Canada)
9623,negative,SophAustenSneak,"wow, awful customer service.",23/02/15 2:44,London,London
9624,negative,tessabusenius,merging with American will negatively affect your quality and integrity. I will no longer fly with you because of it.,23/02/15 2:15,Edmonton,
9625,negative,TravelingProf,How many agents do you have working to handle the thousands of calls?,23/02/15 1:00,"Great Barrington, MA",Eastern Time (US & Canada)
9626,positive,Logunov_Daniil,YOU ARE THE BEST!!! YOU ARE AMAZING!!! FOLLOW ME PLEASE;)______,23/02/15 0:34,"Russia, ______",Abu Dhabi
9627,negative,earthXplorer,flight 435 is delayed so will miss connecting flight 457 can you please help with alternate? Thank you.,23/02/15 0:33,"Miami, Fl. USA",Eastern Time (US & Canada)
9628,neutral,m_appel,"4469, thank you for asking.",23/02/15 0:25,Washington DC ,Central Time (US & Canada)
9629,negative,rmb1213,three hour wait and counting waiting for reservations on the phone. Are you serious!?,23/02/15 0:16,"Blackwood, NJ",Central Time (US & Canada)
9630,positive,jakenemmasmom,on a happy note our 719 crew is wonderful. Can't say enough great things about our pilot. He's doing all he can for us.,23/02/15 0:12,,
9631,negative,jakenemmasmom,What a mess caused by the computer systems. Flight 719 in 3 hours Late Flight and now no gate for us. Est 26 min wait.,23/02/15 0:10,,
9632,negative,TarpsTwin,"Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again.",22/02/15 23:44,"Washington, DC",
9633,negative,Andyba25,you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,22/02/15 23:38,South,
9634,negative,rossj987,I've flown 6 figured worth of miles in my lifetime.  This was my first and last ever flight on US Airways,22/02/15 23:35,"Washington, D.C.",Eastern Time (US & Canada)
9635,negative,JackieSeigel,pls get me back to Tallahassee:( no one should ever have to be stranded in Gainesville for this long__,22/02/15 23:26,,Central Time (US & Canada)
9636,negative,rossj987,your a miserable airline and your loss of revenue is a reflection of that.  Go extinct.  A merger only delays the inevitable,22/02/15 23:26,"Washington, D.C.",Eastern Time (US & Canada)
9637,negative,rossj987,What was the point of the merger?  Why not just go out of business if your not turning a profit anymore?,22/02/15 23:26,"Washington, D.C.",Eastern Time (US & Canada)
9638,negative,rossj987,I love how just to give feedback to this link I have to fill out all my personal info on a form.  You guys are the best :),22/02/15 23:25,"Washington, D.C.",Eastern Time (US & Canada)
9639,negative,mcarroll_,Finally got ahold of an Agent after another hour. Thanks for the follow up.  Recommend a call back feature.,22/02/15 23:23,Washington D.C.,Eastern Time (US & Canada)
9640,negative,rossj987,IS THIS RINGLING BROTHERS BARNUM AND BAILEY???  SHOULD I KEEP MY EYES PEELED FOR THE CLOWN CAR???,22/02/15 23:23,"Washington, D.C.",Eastern Time (US & Canada)
9641,negative,rossj987,not to mention the fact that my flight was delayed BECAUSE YOUR COMPUTERS WERE DOWN,22/02/15 23:23,"Washington, D.C.",Eastern Time (US & Canada)
9642,negative,pronetowander,cannot add my frequent flyer number on your website.  Can you help?,22/02/15 23:22,,
9643,negative,rossj987,how do I get off my plane and wait over an hour and a half to speak to someone about reFlight Booking Problems?,22/02/15 23:22,"Washington, D.C.",Eastern Time (US & Canada)
9644,negative,rossj987,"Please don't trivialize me.  This is a joke, not a slow day or slow experience",22/02/15 23:22,"Washington, D.C.",Eastern Time (US & Canada)
9645,negative,rossj987,And how do you only have 1 agent at PHX customer service desk when an hour ago the line was over 100 people long?,22/02/15 23:21,"Washington, D.C.",Eastern Time (US & Canada)
9646,negative,rossj987,sorry doesn't help.  It's midnight PST.  How in the hell am I still on hold after 90 minutes on customer service line?,22/02/15 23:21,"Washington, D.C.",Eastern Time (US & Canada)
9647,negative,rossj987,Like I thought this was America.  When did US Airways start operating under the rules of communist Russia?,22/02/15 23:20,"Washington, D.C.",Eastern Time (US & Canada)
9648,negative,rossj987,you guys should be nice and just give your routes to jet blue and southwest.  At least they treat their customers properly.,22/02/15 23:19,"Washington, D.C.",Eastern Time (US & Canada)
9649,negative,rossj987,But nope!  Apparently this is the way you guys do business!  I guess I'm flying southwest and her blue from now on.,22/02/15 23:19,"Washington, D.C.",Eastern Time (US & Canada)
9650,negative,rossj987,I keep thinking this is a massive practical joke and someone is gonna appear out of thin air and take me to Reno tonight.,22/02/15 23:18,"Washington, D.C.",Eastern Time (US & Canada)
9651,negative,rossj987,there's over 50 people in line and only one agent!,22/02/15 23:17,"Washington, D.C.",Eastern Time (US & Canada)
9652,negative,rossj987,"And by the way, I'm planning it while I've Ben waiting in the line at customer service in PHX...for over an hour!",22/02/15 23:17,"Washington, D.C.",Eastern Time (US & Canada)
9653,negative,rossj987,"Already planning my local boycott for Washington, D.C. Area.",22/02/15 23:16,"Washington, D.C.",Eastern Time (US & Canada)
9654,negative,rossj987,I can legitimately say that I would have rather driven cross country than flown on US Airways.,22/02/15 23:16,"Washington, D.C.",Eastern Time (US & Canada)
9655,negative,rossj987,and despite the fact I see you answering all these people on twitter with mundane qs you refuse to answer me!,22/02/15 23:15,"Washington, D.C.",Eastern Time (US & Canada)
9656,negative,rossj987,"you guys are the worst airline I've ever dealt with.  No notifications, no keeping customers updated.  Terrible service",22/02/15 23:14,"Washington, D.C.",Eastern Time (US & Canada)
9657,negative,rossj987,hey guys!  Thanks for answering me and thanks for keeping me on hold for an hour on customer service at 12 pm PST!,22/02/15 23:14,"Washington, D.C.",Eastern Time (US & Canada)
9658,neutral,mrmorganmusic,"@PDQuigley any progress? Good luck, Patrick!",22/02/15 23:02,"Conway, AR",Central Time (US & Canada)
9659,positive,DavidHall1981,"@landonschott he's fine, he really likes picking his own seat....",22/02/15 22:54,"Adelaide, South Australia",Adelaide
9660,negative,FallNightLights,is the worst airline to ever travel with.,22/02/15 22:36,Detroit - Hampton U.,Quito
9661,negative,FallNightLights,"has to be the most lazy, inconsiderate, and unprofessional airline that I have ever traveled.",22/02/15 22:35,Detroit - Hampton U.,Quito
9662,negative,patrickcota5,Do you have any pride in your service? Any concerns for my wife and everyone else on that flight? Or you just don't care????!!!,22/02/15 22:34,,
9663,negative,patrickcota5,now U horrible people say you have no where for her to sleep?,22/02/15 22:32,,
9664,negative,patrickcota5,who's in charge of your company? My wife missed her connection to CA you sent her luggage on another flight,22/02/15 22:31,,
9665,negative,CourtneyyKay,the call hung up on me..,22/02/15 22:29,Michigan ___ Florida,Eastern Time (US & Canada)
9666,negative,JaimConn,got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6,22/02/15 21:49,,Eastern Time (US & Canada)
9667,negative,Alauric_21,#usairways lost a passenger today for not upholding their promise of excellent customer service!!!,22/02/15 21:45,ImInMiamiBitch,Central Time (US & Canada)
9668,negative,jillhelsel8,yet again your staff in Philadelphia  failed to send my luggage home with me. #alwayshappensthere #angrytraveler,22/02/15 21:45,,
9669,negative,lminboston, ok my 4th try today....giving up at 12.45am after 138 minute hold time. #terrible http://t.co/Ps9Q9RPSiL,22/02/15 21:45,,
9670,negative,SmileyNthahood,or email? That's the purpose of sending you a tweet? @USAirways,22/02/15 21:31,,Pacific Time (US & Canada)
9671,positive,abrykwall,Thank you. I'll do that next time!,22/02/15 21:25,RDU,Eastern Time (US & Canada)
9672,negative,CourtneyyKay,it still says that I can't check into my flight because the information is incorrect but everything is entered correctly,22/02/15 21:22,Michigan ___ Florida,Eastern Time (US & Canada)
9673,negative,ubanks,this says it was estimated to leave an hour ago (it hasn't left yet) so thanks for this useful information. #TheWorstAirline,22/02/15 21:15,Philly Yo,Eastern Time (US & Canada)
9674,negative,STPVRITCK,your customer service is horrendous. Between the way employees speak customers and their lack of care for problems with flights.,22/02/15 21:14,LS ___,Central Time (US & Canada)
9675,negative,ScoobyLoo4572,had mom sit for 3 hours waiting for a flight they ultimately Cancelled Flighted to give her a Tuesday morning flight...no compensation. Ugh,22/02/15 21:12,,Eastern Time (US & Canada)
9676,negative,ThomasBowser19,does anyone from your airline know how to do their job?,22/02/15 21:06,,
9677,negative,Mia_Da_Jedi,Has To Be THE WORST Airline Of All Time______,22/02/15 21:03,Down The Rabbit Hole,Pacific Time (US & Canada)
9678,negative,KateMary,denied me standby bc of checked bag in cvg 5163 to Phl @ 6..so I had to take delayed 3751 4 hrs Late Flightr...except u lost bag in cvg,22/02/15 20:56,"Wayne,PA USA",
9679,negative,landonschott,you reminded me today why I fly @SouthwestAir,22/02/15 20:53,Austin TX,Central Time (US & Canada)
9680,positive,sebastian_mcfox,looks like our bag has been rescued. Thanks!,22/02/15 20:53,,
9681,negative,MrDrewcoleman,.... I've been trying to get through to book a reservation and the system will not let me through. Day 3 #ridiculous,22/02/15 20:53,Louisiana,Eastern Time (US & Canada)
9682,negative,jamokee,you are the worst.,22/02/15 20:49,"Sandy Eggo, California ",Alaska
9683,negative,MelCMP,making folks run from gate C29 to A18 to B11 with NO EXPLANATION and zero carts to transfer elderly and handicap. #PHL,22/02/15 20:46,Pennsylvania,Eastern Time (US & Canada)
9684,negative,RishiKumar8,have been waiting in an airplane for a total of 3 hours to take off between 2 flights today...this usually doesn't happen...,22/02/15 20:45,,Quito
9685,negative,MelCMP,not given option for new flight! Why can't we get a plane PHL-MIA? 20years as an #eventprof this is worst travel experience ever,22/02/15 20:43,Pennsylvania,Eastern Time (US & Canada)
9686,negative,ricapotomus,doesn't let u do stand by on flight due to checked bag causing u to get in 5 hours Late Flightr only to get to PHL &amp; bag didn't make it,22/02/15 20:42,"Phoenixville, Pa",Eastern Time (US & Canada)
9687,neutral,TweetsByTrav,and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?,22/02/15 20:40,,
9688,negative,MelCMP,"absolutely worst experience of my life at PHL. 6 hrs, 1 failed departure, 3 gates, and ZERO communication or help!!",22/02/15 20:40,Pennsylvania,Eastern Time (US & Canada)
9689,negative,MeganStephens74,"@AmericanAir as soon as I call customer service to speak to a representative, I am disconnected",22/02/15 20:36,"Philadelphia, PA",Atlantic Time (Canada)
9690,negative,MeganStephens74,"@AmericanAir have been trying to call customer service since 9pm. After an hour, was disconnected. Spoke to no one",22/02/15 20:35,"Philadelphia, PA",Atlantic Time (Canada)
9691,negative,MeganStephens74,give us no information and an attitude.,22/02/15 20:34,"Philadelphia, PA",Atlantic Time (Canada)
9692,neutral,rgilbane,Looking for some help to recover an item I left on an airplane this evening,22/02/15 20:33,Rhode Island,Eastern Time (US & Canada)
9693,negative,MeganStephens74,attendants at the gate. Enjoyed watching the other flight to our destination take off before having a horrible attendant give us,22/02/15 20:33,"Philadelphia, PA",Atlantic Time (Canada)
9694,negative,MeganStephens74,"now has stranded is in #Miami without updating any of the departure boards, and once they Cancelled Flightled the flight there was no...",22/02/15 20:32,"Philadelphia, PA",Atlantic Time (Canada)
9695,negative,theEnergyMads,you are absolutely terrible at managing these delays... Been delayed and undelayed and delayed 6 times now. 10 AM office hours.,22/02/15 20:29,University of Vermont,
9696,negative,MeganStephens74,"@AmericanAir have the most rude, unreliable, horrible company with equally rude, unreliable and horrible employees. Stay tuned.",22/02/15 20:28,"Philadelphia, PA",Atlantic Time (Canada)
9697,negative,ursus_marit,"#PHL why does it take an hour to offload bags, especially after taking 30+ min to get a jetway to get off plane after landing?",22/02/15 20:19,The Last Floater,Pacific Time (US & Canada)
9698,negative,EAFiedler,"flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail",22/02/15 20:08,Philly,Eastern Time (US & Canada)
9699,negative,kburke1122,I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger,22/02/15 20:06,,Pacific Time (US & Canada)
9700,negative,m_appel,have you heard about the debacle at DCA? What is happening with our New Orleans flight? #wewanttoknow,22/02/15 20:06,Washington DC ,Central Time (US & Canada)
9701,negative,Steeee___,I think it's a little weak sauce you have zero inflight entertainment for a 4 hour flight from Salt Lake to Philadelphia,22/02/15 20:03,,Central Time (US & Canada)
9702,negative,PeterPiatetsky,"we flew out, through and into good weather. when we landed,  another technical issue with gate. improve service or lose customers",22/02/15 20:03,Nebraska,Eastern Time (US & Canada)
9703,negative,PDQuigley,#NAME?,22/02/15 20:01,"Washington, D.C.",
9704,negative,Chudokab,I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,22/02/15 19:59,,
9705,negative,EAFiedler,This is the worst flying experience of my life. Flight scheduled for departure at 5:44pm from Phl. 5+ hrs Late Flightr guess where I am?,22/02/15 19:54,Philly,Eastern Time (US & Canada)
9706,neutral,bradfordradio,Have you issued a Memphis travel advisory for tomorrow? Winter weather coming through now.,22/02/15 19:51,,
9707,negative,Geneva_Sands,any update on this flight?It's more than three hours delayed. Thank you.,22/02/15 19:43,"Washington, D.C. ",Eastern Time (US & Canada)
9708,negative,biscuittmfs,"@AmericanAir you should partner w/ a different hotel in PHL, the clarion is proving to be very difficult &amp; not customer friendly",22/02/15 19:43,NY - SoFlo - The Tardis,Eastern Time (US & Canada)
9709,negative,lasslawqsb,truly dissapointed when our flight is delayed and going to miss connection that we are expected to rebook our own flight????????,22/02/15 19:41,,
9710,negative,Mark_Shires,#NAME?,22/02/15 19:41,WITSEC League,Atlantic Time (Canada)
9711,negative,emmbee12,nightmare trying to get to Costa Rica from PHL today. Stuck in Miami and no one answers at 800 number.,22/02/15 19:37,New Jersey,
9712,negative,georgetietjen,@PeterPiatetsky Ummmm I think US Air's computers@were@down for hours - my flight is 3 hours Late Flight.,22/02/15 19:35,,
9713,negative,dline2005,"comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail",22/02/15 19:32,"Columbus, Ohio",Eastern Time (US & Canada)
9714,negative,UnluckyDon,Instructions say to CALL. I'm just doing what it said to do.,22/02/15 19:32,"Santa Cruz, CA",
9715,positive,LarrySandeen,Since I am a loyal USAir customer I am sure that they will make this up to me-right now I want to get home &amp; back to work.,22/02/15 19:27,Southeastern Pennsylvania USA,
9716,negative,LarrySandeen,The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.,22/02/15 19:26,Southeastern Pennsylvania USA,
9717,negative,fischer_pricee,you're really fudgin up with all these delays __ #justwantmybed,22/02/15 19:25,ODU swim and dive '17,Quito
9718,negative,LarrySandeen,"Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.",22/02/15 19:24,Southeastern Pennsylvania USA,
9719,negative,LarrySandeen,Today USAir Cancelled Flightled our rescheduled flight &amp; did not notify us except possibly to our home phone-not helpful since we are in CO,22/02/15 19:23,Southeastern Pennsylvania USA,
9720,negative,CourtneyyKay,and I can't get through on any phones,22/02/15 19:23,Michigan ___ Florida,Eastern Time (US & Canada)
9721,negative,CourtneyyKay,Thanks for ruining my last night of vacation because I have to worry about my flight because y'all don't have record of it,22/02/15 19:22,Michigan ___ Florida,Eastern Time (US & Canada)
9722,positive,LarrySandeen,"- Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost.",22/02/15 19:19,Southeastern Pennsylvania USA,
9723,negative,GirthBrooksLMRA,"after 2 hrs of trying to reach real human, finally did and been on hold for 1:36 hrs for out of synch reservation.",22/02/15 19:16,,Central Time (US & Canada)
9724,negative,hindimovie6,@usair   idiots took our plane &amp; gave it to someone else. Fudgers!!!! Flight 799 from Philly to Orlando,22/02/15 19:14,,Atlantic Time (Canada)
9725,negative,RyanEthanBeard,Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.,22/02/15 19:13,,
9726,negative,daniellelewis_1,"delayed 2.5 hours @longbeachairport trying to get to @PHXSkyHarbor; give us an update, please???",22/02/15 19:09,,Eastern Time (US & Canada)
9727,negative,ElmiraBudMan,@PHLAirport always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour,22/02/15 19:04,Does it really matter,
